ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1441135615.87163,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135615.87163,pg_catalog,pg_db_role_setting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135615.87163,pg_catalog,pg_description,0,0,1,0,1,0,0,0,1,0,5,0,3,2,0,0,0,0
1441135615.87163,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_class,13,653,360,313,11,0,0,0,11,0,17,425,9,521,,,,
1441135615.87163,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135615.87163,pg_catalog,pg_opfamily,0,0,2,0,1,0,0,0,1,0,5,0,4,2,,,,
1441135615.87163,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_operator,0,0,123,65,27,19,0,19,27,19,7,108,9,351,,,,
1441135615.87163,pg_catalog,pg_attribute,11,75,386,1065,135,1,0,0,135,1,31,738,11,1361,,,,
1441135615.87163,pg_catalog,pg_tablespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_statistic,0,0,15,12,0,0,0,0,0,0,4,8,2,15,0,0,0,0
1441135615.87163,pg_catalog,pg_aggregate,0,0,0,0,4,0,0,0,4,0,5,3,2,3,,,,
1441135615.87163,pg_catalog,pg_inherits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_2618,0,0,2,6,0,0,0,0,0,0,2,0,2,2,,,,
1441135615.87163,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135615.87163,pg_catalog,pg_transform,0,0,10,0,0,0,0,0,0,0,0,0,1,9,,,,
1441135615.87163,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_depend,0,0,809,693,438,0,18,0,420,18,14,1184,26,3380,,,,
1441135615.87163,pg_catalog,pg_language,0,0,2,2,0,0,0,0,0,0,1,1,4,0,,,,
1441135615.87163,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135615.87163,pg_catalog,pg_amproc,2,4,74,134,1,0,0,0,1,0,8,78,7,188,,,,
1441135615.87163,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135615.87163,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_opclass,2,2,83,458,1,0,0,0,1,0,7,206,4,128,,,,
1441135615.87163,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135615.87163,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135615.87163,pg_catalog,pg_rewrite,0,0,3,5,0,0,0,0,0,0,3,1,2,4,2,0,4,4
1441135615.87163,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_seclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135615.87163,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135615.87163,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135615.87163,pg_catalog,pg_event_trigger,0,0,22,0,0,0,0,0,0,0,0,0,1,21,,,,
1441135615.87163,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135615.87163,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135615.87163,pg_catalog,pg_extension,0,0,2,0,1,0,0,0,1,0,5,0,4,2,,,,
1441135615.87163,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135615.87163,public,region,0,0,,,5,0,0,0,5,0,1,0,,,,,,
1441135615.87163,pg_catalog,pg_cast,0,0,115,16,8,0,0,0,8,0,6,22,4,134,,,,
1441135615.87163,pg_catalog,pg_amop,0,0,34,50,5,0,0,0,5,0,10,49,11,96,,,,
1441135615.87163,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135615.87163,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1441135615.87163,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135615.87163,pg_catalog,pg_type,0,0,178,127,21,1,0,1,21,0,9,165,6,339,,,,
1441135615.87163,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135615.87163,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_am,44,44,0,0,0,0,0,0,0,0,1,43,0,0,,,,
1441135615.87163,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_namespace,2,12,80,51,0,0,0,0,0,0,1,52,4,118,,,,
1441135615.87163,pg_toast,pg_toast_13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,public,nation,2,50,0,0,25,0,0,0,25,0,1,2,0,0,,,,
1441135615.87163,pg_catalog,pg_authid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_default_acl,0,0,44,0,0,0,0,0,0,0,0,0,1,43,,,,
1441135615.87163,pg_toast,pg_toast_13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_catalog,pg_shdepend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135615.87163,pg_catalog,pg_constraint,0,0,1,0,1,0,0,0,1,0,5,0,8,1,0,0,0,0
1441135615.87163,pg_catalog,pg_index,8,127,236,313,1,0,0,0,1,0,7,247,4,290,,,,
1441135615.87163,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135615.87163,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135615.87163,pg_catalog,pg_proc,0,0,227,128,50,0,0,0,50,0,21,186,24,644,0,0,0,0
1441135675.87858,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135675.87858,pg_catalog,pg_db_role_setting,0,0,200,0,0,0,0,0,0,0,0,0,1,199,0,0,0,0
1441135675.87858,pg_catalog,pg_description,0,0,1,0,1,0,0,0,1,0,5,0,3,2,0,0,0,0
1441135675.87858,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_class,24,4206,775,998,15,0,0,0,15,0,17,1068,9,1013,,,,
