ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1441135615.87104,template1,0,0,0,0,0,0,0,0,0,0
1441135615.87104,template0,0,0,0,0,0,0,0,0,0,0
1441135615.87104,postgres,0,3,0,55,851,614,513,0,0,0
1441135615.87104,dbt3,12,82,0,331,11173,4629,3438,737,21,18
1441135675.87754,template1,0,0,0,0,0,0,0,0,0,0
1441135675.87754,template0,0,0,0,0,0,0,0,0,0,0
1441135675.87754,postgres,0,5,0,60,922,1577,524,0,0,0
1441135675.87754,dbt3,10,115,0,49039,205233,4011832,6440,1001167,23,18
1441135735.87745,template1,0,0,0,0,0,0,0,0,0,0
1441135735.87745,template0,0,0,0,0,0,0,0,0,0,0
1441135735.87745,postgres,0,7,0,60,998,2540,535,0,0,0
1441135735.87745,dbt3,15,144,0,2389126,1943101,74017504,8826,36001186,24,18
1441135795.87862,template1,0,0,0,0,0,0,0,0,0,0
1441135795.87862,template0,0,0,0,0,0,0,0,0,0,0
1441135795.87862,postgres,0,9,0,60,1074,3503,546,0,0,0
1441135795.87862,dbt3,10,167,0,5084141,1964292,194023405,11384,36001219,25,18
1441135855.88075,template1,0,0,0,0,0,0,0,0,0,0
1441135855.88075,template0,0,0,0,0,0,0,0,0,0,0
1441135855.88075,postgres,0,11,0,60,1150,4466,557,0,0,0
1441135855.88075,dbt3,9,189,0,6459256,2340515,214029659,13570,36001738,25,18
1441135915.88248,template1,0,0,0,0,0,0,0,0,0,0
1441135915.88248,template0,0,0,0,0,0,0,0,0,0,0
1441135915.88248,postgres,0,13,0,60,1226,5429,568,0,0,0
1441135915.88248,dbt3,9,210,0,9563979,7364667,214035634,15465,116001926,25,18
1441135975.88501,template1,0,0,0,0,0,0,0,0,0,0
1441135975.88501,template0,0,0,0,0,0,0,0,0,0,0
1441135975.88501,postgres,0,15,0,60,1302,6392,579,0,0,0
1441135975.88501,dbt3,8,225,0,13137883,7371714,374040795,17220,116001934,27,18
1441136035.88776,template1,0,0,0,0,0,0,0,0,0,0
1441136035.88776,template0,0,0,0,0,0,0,0,0,0,0
1441136035.88776,postgres,0,17,0,60,1378,7355,590,0,0,0
1441136035.88776,dbt3,8,239,0,13137883,7374365,374045774,18781,116001934,27,18
1441136095.88993,template1,0,0,0,0,0,0,0,0,0,0
1441136095.88993,template0,0,0,0,0,0,0,0,0,0,0
1441136095.88993,postgres,0,19,0,60,1454,8318,601,0,0,0
1441136095.88993,dbt3,5,261,0,18937388,9175688,454052415,20985,116002418,27,18
1441136155.88949,template1,0,0,0,0,0,0,0,0,0,0
1441136155.88949,template0,0,0,0,0,0,0,0,0,0,0
1441136155.88949,postgres,0,21,0,60,1530,9281,612,0,0,0
1441136155.88949,dbt3,7,271,0,18937388,9177849,454056773,22250,116002418,27,18
1441136215.89124,template1,0,0,0,0,0,0,0,0,0,0
1441136215.89124,template0,0,0,0,0,0,0,0,0,0,0
1441136215.89124,postgres,0,23,0,60,1606,10244,623,0,0,0
1441136215.89124,dbt3,9,289,0,21618730,15109547,454061822,23865,266002418,27,18
1441136275.8927,template1,0,0,0,0,0,0,0,0,0,0
1441136275.8927,template0,0,0,0,0,0,0,0,0,0,0
1441136275.8927,postgres,0,25,0,60,1682,11207,634,0,0,0
1441136275.8927,dbt3,9,303,0,21618730,15112202,454066816,25428,266002418,27,18
1441136335.8945,template1,0,0,0,0,0,0,0,0,0,0
1441136335.8945,template0,0,0,0,0,0,0,0,0,0,0
1441136335.8945,postgres,0,27,0,60,1758,12170,645,0,0,0
1441136335.8945,dbt3,8,318,0,24297364,15117131,604071993,27170,266002424,27,18
1441136395.8963,template1,0,0,0,0,0,0,0,0,0,0
1441136395.8963,template0,0,0,0,0,0,0,0,0,0,0
